,num,name,location
0,199,3.15아트 센터 앞, 경남 창원시 마산회원구 양덕동 
1,140,GMB코리아, 경남 창원시 성산구 가음정동 
2,9,KPE창원공장 맞은편, 경남 창원시 의창구 팔용동 
3,204,KT마산지점앞, 경남 창원시 마산합포구 서성동 
4,110,KT앞(대우아파트맞은편), 경남 창원시 성산구 상남동 
5,84,LG사원아파트 앞, 경남 창원시 성산구 가음동 
6,97,LG정문, 경남 창원시 성산구 웅남동 
7,145,SK테크노파크, 경남 창원시 성산구 성산동 
8,10,㈜K.A.T 앞 보도, 경남 창원시 의창구 팔용동 
9,142,가음동 은아아파트, 경남 창원시 성산구 가음동 
10,235,가음동한림풀에버후문, 경남 창원시 성산구 가음동 
11,87,가음정 자율방범대앞, 경남 창원시 성산구 가음동 
12,86,가음정더샵센트럴파크2단지, 경남 창원시 성산구 가음동 
13,143,가음정사거리, 경남 창원시 성산구 가음정동 
14,85,가음정주민센터앞, 경남 창원시 성산구 남양동 
15,264,감계공원, 경남 창원시 의창구 북면 감계리
16,265,감계덕산아내APT버스정류소옆, 경남 창원시 의창구 북면 감계리
17,96,강림중공업앞, 경남 창원시 성산구 웅남동 
18,144,개나리 4차아파트, 경남 창원시 성산구 가음동 
19,74,검찰청뒤 주차장, 경남 창원시 성산구 사파동 
20,132,경남도교육청, 경남 창원시 성산구 용호동 
21,38,경남도청, 경남 창원시 의창구 사림동 
22,212,경남은행 본점 앞, 경남 창원시 마산회원구 석전동 
23,108,경남지방경찰청, 경남 창원시 의창구 사림동 
24,246,경상대병원동문, 경남 창원시 성산구 삼정자동 
25,284,경화동 두산위브, 경남 창원시 진해구 경화동 
26,176,경화동 육교 밑, 경남 창원시 진해구 경화동 
27,221,경화동포스코더샵, 경남 창원시 진해구 경화동 
28,47,공성상가, 경남 창원시 성산구 중앙동 
29,44,교통문화연수원앞, 경남 창원시 성산구 반림동 
30,6,구슬비 공원, 경남 창원시 의창구 팔용동 
31,226,구암동KT앞, 경남 창원시 마산회원구 구암동 
32,240,구암동효도요양병원맞은편, 경남 창원시 마산회원구 구암동 
33,249,구암여중, 경남 창원시 마산회원구 구암동 
34,60,국민연금관리공단, 경남 창원시 성산구 신월동 
35,152,금강산면옥본점 앞, 경남 창원시 진해구 충무동 
36,180,기적의 도서관, 경남 창원시 진해구 석동 
37,40,까치1차아파트 버스정류소, 경남 창원시 성산구 반지동 
38,125,까치아파트삼거리, 경남 창원시 의창구 봉곡동 
39,292,남문 세스페데스공원 옆, 경남 창원시 진해구 남문동 
40,211,남부터미널 앞, 경남 창원시 마산합포구 해운동 
41,88,남산복지회관, 경남 창원시 성산구 가음동 
42,90,남산터미널 앞, 경남 창원시 성산구 남산동 
43,141,남양동성아파트, 경남 창원시 성산구 대방동 
44,45,내동목련상가, 경남 창원시 성산구 내동 
45,159,내서 롯데마트 앞, 경남 창원시 마산회원구 내서읍 삼계리
46,158,내서 상곡교차로 앞, 경남 창원시 마산회원구 내서읍 중리
47,193,내서 숲속마을 4차 아파트 옆, 경남 창원시 마산회원구 내서읍 삼계리
48,192,내서 현대프라자 앞, 경남 창원시 마산회원구 내서읍 호계리
49,156,내서맥도날드앞, 경남 창원시 마산회원구 내서읍 중리
50,160,내서운동장, 경남 창원시 마산회원구 내서읍 삼계리
51,157,내서읍사무소, 경남 창원시 마산회원구 내서읍 중리
52,190,내서코오롱1차상가 정류소 앞, 경남 창원시 마산회원구 내서읍 호계리
53,191,내서코오롱2차상가앞, 경남 창원시 마산회원구 내서읍 호계리
54,171,내수면환경생태공원주차장, 경남 창원시 진해구 태백동 
55,182,냉천로 안전지대, 경남 창원시 진해구 이동 
56,181,냉천사거리버스정류소, 경남 창원시 진해구 석동 
57,42,노블파크아파트 버스정류소, 경남 창원시 성산구 반림동 
58,106,농업기술센터앞, 경남 창원시 의창구 명서동 
59,2,농협 서상동지점, 경남 창원시 의창구 서상동 
60,174,늘푸른요양병원옆, 경남 창원시 진해구 여좌동 
61,16,늘푸른전당, 경남 창원시 성산구 삼동동 
62,187,대동다숲아파트 앞, 경남 창원시 진해구 장천동 
63,136,대동백화점, 경남 창원시 성산구 상남동 
64,81,대동황토방아파트 앞 버스정류소, 경남 창원시 성산구 대방동 
65,114,대방동성아파트 버스정류소, 경남 창원시 성산구 남산동 
